id,created_at,text
1259315010968354800,Sun May 10 02:51:10 +0000 2020,Gopal Krishna Gokhale: Liberal reformer and Gandhi's mentor https://t.co/pMaSJaxJFB via @thedispatch_
1259314577579401200,Sun May 10 02:49:26 +0000 2020,https://t.co/FgvoVuBS22
1259313682548473900,Sun May 10 02:45:53 +0000 2020,Do Hindi films do justice to Gandhi? A book on Gandhi in Hindi cinema has the answer https://t.co/gUEwJYulaJ
1258234378842341400,Thu May 07 03:17:07 +0000 2020,Birth anniversary of #RabindranathTagore. With #MahatmaGandhi #rabindranathtagorejayanti https://t.co/dvkCXBcV9H
1255382300080169000,Wed Apr 29 06:23:58 +0000 2020,RT @GAt150: @GandhiInMumbai 🙏 Please join me this evening ! https://t.co/TEoqiShjuL
1255376138030940200,Wed Apr 29 05:59:29 +0000 2020,Stay Safe and Stay Healthy #MahatmaGandhi #COVIDー19 https://t.co/lmQuRDb66L
1250663768486326300,Thu Apr 16 05:54:13 +0000 2020,Opinion  Mahatma Gandhi’s talisman is more relevant than ever today https://t.co/pLvyLSMu7r
1250663341434921000,Thu Apr 16 05:52:31 +0000 2020,RT @Openthemag: Can Gandhi Offer Us Tips to Beat Lockdown Blues? Scholar Tridip Suhrud considers the question, busts misconceptions, writes…
1248840011014795300,Sat Apr 11 05:07:15 +0000 2020,RT @GAt150: @GandhiInMumbai @Mahatma150 https://t.co/DRnPrbZfC9
1248838529410412500,Sat Apr 11 05:01:22 +0000 2020,RT @GAt150: @GandhiInMumbai नमस्कार और सुप्रभात !   कस्तूरबा जयंती पर उनका पुण्य स्मरण करती हूँ ।  आज  दोपहर  ४:३०-६ :०० बजे तक ऑन लाइन कस्…
1248817932567605200,Sat Apr 11 03:39:31 +0000 2020,Remembering Kasturba on her 151st birth anniversary today. She was born on 11 April 1869. Kasturba named as Kastur… https://t.co/qfW9dEvPBx
1248806792118694000,Sat Apr 11 02:55:15 +0000 2020,Virtual Tour of Mani Bhavan . #StayHomeStaySafe https://t.co/f4ya4Xv8DX
1248806578469228500,Sat Apr 11 02:54:24 +0000 2020,RT @GandhiPortal: Mahatma Gandhi has written about 7 books? Read it online on Gandhi Heritage Portal in various languages!  Books by Mahatm…
1242706224589582300,Wed Mar 25 06:53:46 +0000 2020,रविवारी शख्सियत: उषा मेहता। https://t.co/sCujMFPWOM via @jansatta
1242704930579730400,Wed Mar 25 06:48:38 +0000 2020,A radio station that covered the freedom struggle https://t.co/MfncIOdrdg via @timesofindia
1242704247361286100,Wed Mar 25 06:45:55 +0000 2020,@INCIndia This is not the picture of Usha Mehta. The picture is of Kasturba Gandhi. Please correct the error. https://t.co/5gy3evJloD
1242703796016279600,Wed Mar 25 06:44:07 +0000 2020,RT @AanchalMalhotra: Dr. Usha Mehta known for the clandestine #CongressRadio set up during the Quit India Movement, was born on March 25, 1…
1242701986778079200,Wed Mar 25 06:36:56 +0000 2020,Remembering Usha Mehta on her 100th birth anniversary today. Born on 25 March 1920, she actively participated in 19… https://t.co/hJMbEqluxk
1241966537860247600,Mon Mar 23 05:54:31 +0000 2020,Mani Bhavan Gandhi Sangrahalaya (Museum) is closed for now, till further notice. Please visit our website to see… https://t.co/zWfnqSbQ7h
1241288613448405000,Sat Mar 21 09:00:42 +0000 2020,Praying for everyone’s safety across the world.  Stay safe, stay healthy. Please exercise safety and precautions.… https://t.co/7APQmjyLbQ
1240522957488681000,Thu Mar 19 06:18:15 +0000 2020,The Lonely Pilgrimage https://t.co/zJwZUvIR8g
1240115467387363300,Wed Mar 18 03:19:02 +0000 2020,BBC News - Coronavirus: What India can learn from the deadly 1918 flu https://t.co/RWleT9MZKg
1239481076415787000,Mon Mar 16 09:18:11 +0000 2020,AS A MEASURE OF ABUNDANT PRECAUTION AND IN PUBLIC INTEREST THE MANAGEMENT OF MANI BHAVAN GANDHI SANGRAHALAYA HAS DE… https://t.co/9xuwDqV8p7
1237976042028982300,Thu Mar 12 05:37:43 +0000 2020,"I want world sympathy in this battle of right against might."- M.K.Gandhi. 90 years ago on this day… https://t.co/4nzIVp1zzs
1237972650938384400,Thu Mar 12 05:24:15 +0000 2020,https://t.co/6X1WW89e2I #DandiMarch #SaltSatyagraha#SaltMarch
1237635253637746700,Wed Mar 11 07:03:33 +0000 2020,RT @GovernmentNews4: Mani Bhavan – Mahatma Gandhi’s memorial on Laburnum Road in Gamdevi, to go digital https://t.co/7a6Qf7Si2u https://t.c…
1236899499080953900,Mon Mar 09 06:19:55 +0000 2020,Mani Bhavan, Mahatma Gandhi’s memorial on Laburnum Road in Gamdevi, to go digital https://t.co/th1zWzmr4G via @mumbaimirror
1236121846681964500,Sat Mar 07 02:49:48 +0000 2020,Tech spin to Mani Bhavan upgrade: Audio guides &amp; digitized archives https://t.co/s6Zcz4vOL9 via @timesofindia
1235948069348245500,Fri Mar 06 15:19:17 +0000 2020,RT @TusharG: Want to express my gratitude to the MVA Government of Maharashtra for their generous grant to Manibhavan Gandhi Sangrahalaya M…
1235834368687390700,Fri Mar 06 07:47:28 +0000 2020,RT @TIME: Amrit Kaur decided her life's mission was to help India break free from its colonial ties and oppressive societal norms. In 1947,…
1235432974327242800,Thu Mar 05 05:12:28 +0000 2020,When Delhi rioted, Sardar Patel busted fake news and wanted a Hindu newspaper banned https://t.co/ELrN6jaMtV via @ThePrintIndia
1235094870340956200,Wed Mar 04 06:48:58 +0000 2020,"Woman is the companion of man, gifted with equal mental capacities. She has the right to participate in the very m… https://t.co/0cELC2HNlR
1234401564263174100,Mon Mar 02 08:54:01 +0000 2020,RT @HeritageTimesIN: Following is the text of a talk given to the Young Men’s Muslim Association, Madras, 1917 by Sarojini Naidu. #Sarojini…
1234401118177894400,Mon Mar 02 08:52:15 +0000 2020,Remembering #SarojiniNaidu Original Video of Sarojini Naidu giving a speech https://t.co/vNPSdqYVsX via @YouTube
1234395708117135400,Mon Mar 02 08:30:45 +0000 2020,RT @sanjeevzhc: https://t.co/LkCJNamFXb
1233718219501863000,Sat Feb 29 11:38:39 +0000 2020,RT @mid_day: Mumbai: Mani Bhavan In Dire Need Of Repairs; Trust Asks For Government's Help  Via. @sarkararita   @mybmc   https://t.co/iMX5S…
1233717835781767200,Sat Feb 29 11:37:08 +0000 2020,RT @TridentMumbai: When in Mumbai, visit Mani Bhavan, the focal point of many political movements during India’s struggle for freedom. Situ…
1233715497134416000,Sat Feb 29 11:27:50 +0000 2020,Mumbai: Mani Bhavan in dire need of repairs https://t.co/Hp9hBtUVcc via @mid_day @AslamShaikh_MLA
1233316587647705000,Fri Feb 28 09:02:43 +0000 2020,RT @pedalandtring: 🇺🇲President @BarackObama with @MichelleObama Visited #ManiBhavan in 2010 &amp; said   “Gandhi is a hero not just to India, b…
1233279029547032600,Fri Feb 28 06:33:28 +0000 2020,Dr. Aravind Ganachari talking on his book  ' Indians in the First World War : The Missing Links'. https://t.co/HfGvkjLgwV
1232556099515101200,Wed Feb 26 06:40:48 +0000 2020,Meals with the Mahatma  https://t.co/LMmoHzY0XG
1232555219625611300,Wed Feb 26 06:37:18 +0000 2020,‘Kasturba Gandhi helped steer path of her husband’ https://t.co/KbH6hxQhmm via @timesofindia
1232174306219712500,Tue Feb 25 05:23:41 +0000 2020,RT @AslamShaikh_MLA: As the #GuardianMinister-Mumbai City, visited Mani Bhavan (Museum and Historical Building dedicated to Mahatma Gandhi)…
1232174225919824000,Tue Feb 25 05:23:22 +0000 2020,Shri Aslam Shaikh , Guardian Minister of Mumbai City visited Mani Bhavan yesterday. @AslamShaikh_MLA @INCMumbai… https://t.co/3UYP3k0uYX
1231839342068478000,Mon Feb 24 07:12:40 +0000 2020,RT @DDNewslive: #TrumpIndiaVisit: President #DonaldTrump and Melania Trump try their hand at spinning wheel, Charkha at #SabarmatiAshram  F…
1231832085083672600,Mon Feb 24 06:43:50 +0000 2020,An interesting talk by Siby Joseph on the launch his book  'Kasturba Gandhi -An Embodiment of Empowerment' at Mani… https://t.co/tAz9P8m2l1
1231060220463472600,Sat Feb 22 03:36:43 +0000 2020,#KasturbaGandhi
1231058944816296000,Sat Feb 22 03:31:39 +0000 2020,Remembering Kasturba Gandhi on her death anniversary today. https://t.co/Cy7OVpe3HR
1230811928508928000,Fri Feb 21 11:10:05 +0000 2020,Book launch of 'Kasturba Gandhi -An Embodiment of Empowerment' by Siby Joseph, tomorrow on 22 February 2020 at 4:00… https://t.co/AZnuityKqm
1230118054077649000,Wed Feb 19 13:12:53 +0000 2020,Invitation: Book discussion ' Indians in the First World War: The Missing Links by Dr Aravind Ganachari on 26 Febru… https://t.co/TzDIscysgD
1229295451226046500,Mon Feb 17 06:44:09 +0000 2020,RT @ritu_gairola: An anthropologist following Gandhi (4)  #Gandhi was among the most widely caricatured personalities of his times. He kept…
1229294022339915800,Mon Feb 17 06:38:28 +0000 2020,Invitation: Book launch-'Kasturba Gandhi -An Embodiment of Empowerment' by Siby Joseph on 22 February 2020 at 4:00… https://t.co/j7V3SgrtVt
1229293367571300400,Mon Feb 17 06:35:52 +0000 2020,RT @ritu_gairola: #Cartoonists are the most incisive #critics of our times. Historians of the empire &amp; #India must turn to pol. cartoons &amp;…
1229293288298991600,Mon Feb 17 06:35:33 +0000 2020,RT @ritu_gairola: An anthropologist following Gandhi (3)  #Gandhi tapped the power of #cartoons &amp; #public communication early into his jour…
1229293244653064200,Mon Feb 17 06:35:23 +0000 2020,RT @ritu_gairola: An Anthropologist following Gandhi (2)  India's first Prime Minister famously said "Don't spare me Shankar" (a leading In…
1229293192970768400,Mon Feb 17 06:35:11 +0000 2020,RT @ritu_gairola: An Anthropologist following Gandhi.  In good company. Delighted &amp;  grateful my #Gandhi research project was selected this…
1228208051317903400,Fri Feb 14 06:43:13 +0000 2020,https://t.co/iGjKQi2dRU
1227488995585560600,Wed Feb 12 07:05:56 +0000 2020,A brilliant musical rendition of Poetry inspired by life and principles of Mahatma Gandhi by Shubha Mudgal, Aneesh… https://t.co/ZmJrZcGuBJ
1227485678973280300,Wed Feb 12 06:52:46 +0000 2020,RT @smudgal: Grateful to @GandhiInMumbai @NehruCentre Gandhi Smarak Nidhi, Mumbai for giving us @aneesh @Sudhirsnayak and all team members…
1226810372729921500,Mon Feb 10 10:09:20 +0000 2020,RT @miff_india: Inauguration of Gandhi Smriti commemorating the 150th Birth Anniversary of Mahatma Gandhi by Shri Yogesh Kamdar, Hononary S…
1225610156592877600,Fri Feb 07 02:40:06 +0000 2020,Gandhi Jayanti Competitions Prize Distribution ceremony held at Bhartiya Vidya Bhavan on 6th February 2020. Chief G… https://t.co/bvJotgHbI8
1225275951631650800,Thu Feb 06 04:32:06 +0000 2020,For Gandhi, Secular Music Had Potential to Reach the Masses https://t.co/s5UHOpfau4 via @thewire_in
1225275403452833800,Thu Feb 06 04:29:55 +0000 2020,A very engrossing lecture by Lakshmi Subramanian on 'Singing Gandhi's India ' at Mani Bhavan.  @chiraghthakkar… https://t.co/lYeM3Cir5O
1224572145759477800,Tue Feb 04 05:55:25 +0000 2020,Prize distribution ceremony for Gandhi Jayanti Competitions held in July-October 2018, at Bhartiya Vidya Bhavan, Ch… https://t.co/NysOVYuQU5
1224276370550734800,Mon Feb 03 10:20:07 +0000 2020,RT @KhakiLab: A full house at the @khakilab heard about Gandhiji and his relationship with Mumbai from Dr Usha Thakkar, Ms Sandhya Mehta an…
1224216867461451800,Mon Feb 03 06:23:40 +0000 2020,A book-talk on Singing Gandhi's India by Lakshmi Subramanian on 5th February 2020 at 4:00pm at Mani Bhavan, Mumbai.… https://t.co/uvhQtLbyq9
1223869215553155000,Sun Feb 02 07:22:14 +0000 2020,Bring Ambedkar &amp; Gandhi together https://t.co/7q2maIBExx
