id,created_at,text
1261014456680710100,Thu May 14 19:24:09 +0000 2020,Contributing to a false narrative with selective declassification is not transparency. Shameful behavior from what… https://t.co/vTlNMaAOvj
1261001907801329700,Thu May 14 18:34:17 +0000 2020,Burr to step down as intel panel chairman as stock scandal deepens https://t.co/mDF005CgqK via @politico
1260688910038052900,Wed May 13 21:50:33 +0000 2020,@john_sipher Starting to feel like Sep 10th again. https://t.co/ENRUb7EWtK
1260660969178452000,Wed May 13 19:59:31 +0000 2020,@sigvoice The @ODNIgov writes an annual report on transparency which address unmasking requests, among other issues… https://t.co/x33jfkywRK
1260648250396164000,Wed May 13 19:08:59 +0000 2020,@mblissconsult @john_sipher The Acting IG of the IC, the IGs of the various agencies, the various generals counsel,… https://t.co/UtmqWj1Vcb
1260647491659198500,Wed May 13 19:05:58 +0000 2020,RT @threadreaderapp: @DonHeegel Namaste, you can read it here: @LarryPfeifferDC: A few comments: 1) very unusual for a DNI to declassify th…
1260608984366661600,Wed May 13 16:32:57 +0000 2020,At least one Cabinet secretary informed his PDB briefer that he no longer wanted to know the identities of masked U… https://t.co/nCpvHekbCx
1260608983607500800,Wed May 13 16:32:57 +0000 2020,This is what happened in 2005/6 when the first unmasking controversy happened during @AmbJohnBolton’s confirmation as UN Ambassador. /3
1260608982722494500,Wed May 13 16:32:57 +0000 2020,2) What his action does, and this may be the intent, is discourage officials from making unmasking requests, thus l… https://t.co/lBs0s4WLQS
1260608981468426200,Wed May 13 16:32:56 +0000 2020,A few comments: 1) very unusual for a DNI to declassify these names w/o an external request. Despite his being an o… https://t.co/JySqXIRr3g
1259292024206962700,Sun May 10 01:19:49 +0000 2020,RT @MarkJRozellGMU: Larry Hogan: Recovery doesn’t mean going back to normal - The Washington Post https://t.co/3y0JkISCmt
1259172233454502000,Sat May 09 17:23:49 +0000 2020,RT @john_sipher: @justinamash Just stop. You’re not gonna be President. It will be either Donald Trump or Joe Biden. Please do what you can…
1258885742966816800,Fri May 08 22:25:24 +0000 2020,RT @NatSecAnswers: If you have a national security question, follow @NatSecAnswers, send us your question and we'll get the answer. @LarryP…
1258885690835730400,Fri May 08 22:25:12 +0000 2020,Happy to have connected @emmett_beliveau, fmr Director of the White House Miltary Office, with @NatSecAnswers for s… https://t.co/dKExPhTiNC
1258801800884490200,Fri May 08 16:51:51 +0000 2020,“I learned a lot from Richard Nixon.” —@realDonaldTrump on @foxandfriends today. Need more be said? https://t.co/1XgaXnVS8r
1258599569920798700,Fri May 08 03:28:15 +0000 2020,We frequently allowed the valet into the Situation Room before an NSC meeting to give Pres @BarackObama a hot tea a… https://t.co/wu09dyhxC8
1258593285184028700,Fri May 08 03:03:17 +0000 2020,https://t.co/nzZLqLoKHv https://t.co/Sm5OwEKZnm
1258591556308742100,Fri May 08 02:56:25 +0000 2020,@DavidPriess @daniellecitron https://t.co/dwQKMqzvb8
1258591014656376800,Fri May 08 02:54:16 +0000 2020,RT @MollyMcKew: Good news for all the other guys illegally taking money from foreign governments and contemplating kidnapping plots while w…
1258571190517579800,Fri May 08 01:35:29 +0000 2020,@Maureen71107933 Does take some getting used to, doesn’t it?
1258539315484700700,Thu May 07 23:28:49 +0000 2020,Thread 👇 https://t.co/TPu1sLZSgX
1258537522478502000,Thu May 07 23:21:42 +0000 2020,RT @sam_vinograd: @mrbromwich It feels worse than a pardon. At least with a pardon our actual law enforcement system would not look as poll…
1258537054389989400,Thu May 07 23:19:50 +0000 2020,@ridiculoustimes That is a great question.
1258536972508729300,Thu May 07 23:19:31 +0000 2020,@LibbyforJustice 🙏🏻
1258535804554502100,Thu May 07 23:14:52 +0000 2020,@ControlCentral1 🙏🏻
1258535083675246600,Thu May 07 23:12:01 +0000 2020,Thread by @LarryPfeifferDC: So today we’ve learned it’s ok to conduct foreign policy while not in office, then to l… https://t.co/zvJ0yQ8lh9
1258534875054747600,Thu May 07 23:11:11 +0000 2020,@Ginger_Snap_11 They asked questions and he lied. You can’t lie to law enforcement officials. Period.
1258528361543954400,Thu May 07 22:45:18 +0000 2020,@Ginger_Snap_11 @BernsySmiles So you agree that it is a bad thing.
1258481297141518300,Thu May 07 19:38:17 +0000 2020,180 days until Nov 3rd. Return sanity and the rule of law. #AnyoneButTrump2020 #VoteBiden2020
1258481296315220000,Thu May 07 19:38:17 +0000 2020,We’ve learned a lot of lessons in this Presidency, but there is one lesson we can still teach the current President… https://t.co/FXPQx0kO23
1258481295543459800,Thu May 07 19:38:16 +0000 2020,We’ve also learned that American justice is not based on the law, but rather on who sits in the Attorney General’s… https://t.co/DAHpXJtbIr
