id,created_at,text
1259211461307449300,Sat May 09 19:59:42 +0000 2020,Congratulations to the class of 2020 🙏🏾 @NorfolkState https://t.co/C1JxXZTCWp
1258838359197143000,Fri May 08 19:17:07 +0000 2020,RT @chefjoseandres: Hello from Virginia Beach! 👋 I’m here with Pastor Thuroughgood of New Jerusalem Church where my friend @Pharrell grew u…
1258838207963082800,Fri May 08 19:16:31 +0000 2020,RT @Google: .@pharrell is an award-winning musician, producer, entrepreneur, and designer, but even he’s in awe of the work teachers do.  T…
1258449788615311400,Thu May 07 17:33:05 +0000 2020,#RunWithMaud https://t.co/7TSr4mvQkz https://t.co/OvBrl8UnuB
1258435911676604400,Thu May 07 16:37:56 +0000 2020,RT @GMA: .@Pharrell is partnering with @chefjoseandres to help his hometown and give back! https://t.co/tGR32Ue9LD https://t.co/qdvIYzOwKd
1255619189714256000,Wed Apr 29 22:05:17 +0000 2020,Throwback!! Paying tribute to the Class of 2020 with @KingJames for #GraduateTogether: America Honors the High Scho… https://t.co/kk2XPmp3DL
1253752217502269400,Fri Apr 24 18:26:36 +0000 2020,RT @WCKitchen: WCK’s Josh @JPh3lps is in the 757 where in partnership with @Pharrell, we’re sending 200 fresh meals from Chix in Virginia B…
1252960657869168600,Wed Apr 22 14:01:14 +0000 2020,For our shared passion and vision for music, @i_am_OTHER and I are teaming up with @SoundCloud to discover the next… https://t.co/lWKzHrldtK
1252293287072821200,Mon Apr 20 17:49:20 +0000 2020,RT @virginianpilot: During a video chat on @FallonTonight, @Pharrell talked about his relief efforts with World Central Kitchen:  “We raise…
1251546917915390000,Sat Apr 18 16:23:32 +0000 2020,.@GlblCtzn’s One World: #TogetherAtHome tonight at 8PM ET https://t.co/im0ToxnuTS https://t.co/2beu7QxL2N
1250961082635694000,Fri Apr 17 01:35:38 +0000 2020,RT @WCKitchen: 757! WCK is teaming up with @Pharrell to provide fresh, chef-prepared meals from local restaurants to communities in need in…
1250834503603490800,Thu Apr 16 17:12:39 +0000 2020,Thank you @jimmyfallon @FallonTonight for having me on the show 🙏🏾 https://t.co/62ObzhvRS6
1250829906805571600,Thu Apr 16 16:54:23 +0000 2020,Joining @glblctzn for One World: #TogetherAtHome — a special event this Sat 4/18 supporting @WHO’s Solidarity Respo… https://t.co/Xs5mQJqmkK
