id,created_at,text
1261389711400001500,Fri May 15 20:15:17 +0000 2020,Is that a... Q sign styled like the Love Statue in Philadelphia in pic #2? https://t.co/3SR5eK9ePy
1261309551514615800,Fri May 15 14:56:45 +0000 2020,RT @Steve_Byk: 62nd PREAKNESS ~ May 15, 1937: In the most harrowing race of his Triple Crown run, War Admiral rebuffs rival Pompoon who due…
1261307175911161900,Fri May 15 14:47:19 +0000 2020,The video had like ~700k views when I tweeted this last night.  It's up to 2.3 million as of this writing.
1261302422972006400,Fri May 15 14:28:26 +0000 2020,@Skipjack0079 Great name. Congratulations!
1261279730499833900,Fri May 15 12:58:15 +0000 2020,@flagstafffilms 1966
1261151386282188800,Fri May 15 04:28:16 +0000 2020,@jimmylaw7 Thinking of you, brother! Hope everything goes smoothly.
1261128703007998000,Fri May 15 02:58:08 +0000 2020,Keyboard Warriors is a positive now, I guess. https://t.co/3NwBemi36D
1261127844303908900,Fri May 15 02:54:43 +0000 2020,@briski715 Cris Vaccaro
1261119075012526000,Fri May 15 02:19:52 +0000 2020,@baynardwoods I've been thinking about this a lot.
1261110301103186000,Fri May 15 01:45:00 +0000 2020,Baltimore's COVID-19 anthem is doing numbers. https://t.co/ryAChQ1Syh
1261097037585682400,Fri May 15 00:52:18 +0000 2020,Laron Profit. https://t.co/AjcUrSZTtn
1261024755777486800,Thu May 14 20:05:05 +0000 2020,RT @baltfishbowl: Baltimore will keep its stay-at-home order in place, @mayorbcyoung blames state for lack of tests: https://t.co/bIdLoGVcig
1260987227980562400,Thu May 14 17:35:57 +0000 2020,RT @jaisalnoor: In front of Camden Yards right now: https://t.co/yuZj6Cxrdi https://t.co/CXlNlKqxI5
1260945861477118000,Thu May 14 14:51:35 +0000 2020,If you work at @cvptowson, drop me a line at brandonweigel@baltimorefishbowl.com.
1260945677997277200,Thu May 14 14:50:51 +0000 2020,So @FOXBaltimore did pretty much the same story as NPR, about restaurant workers who "don't want to come back to wo… https://t.co/BfWQOUsLwk
1260799249241059300,Thu May 14 05:09:00 +0000 2020,@jimmylaw7 I wish I knew.
1260790377222672400,Thu May 14 04:33:44 +0000 2020,🥴 https://t.co/V6gdhcAzPT
1260758595270041600,Thu May 14 02:27:27 +0000 2020,@DieRobinsonDie 😂😂
1260757688243425300,Thu May 14 02:23:51 +0000 2020,@DieRobinsonDie Looking forward to the PS2-style "Frasier" reboot.
1260756900116861000,Thu May 14 02:20:43 +0000 2020,@DieRobinsonDie WTF is this?!?! They don't even acknowledge it in the trailer.
1260748296672497700,Thu May 14 01:46:32 +0000 2020,RT @justin_fenton: Update: Police say an 84-year-old man shot a 35-year-old relative during an argument and then took his own life https://…
1260714950592475100,Wed May 13 23:34:01 +0000 2020,RT @baltfishbowl: .@GovLarryHogan lifts stay-at-home order, allows limited reopening of retail stores, places of worship, other locations:…
1260603374308855800,Wed May 13 16:10:39 +0000 2020,This was our first year submitting nominations, so I really didn't know what to expect. And awards are far from the… https://t.co/HmTdikq1M9
1260601816187797500,Wed May 13 16:04:28 +0000 2020,It was so great seeing @jmgpix and @teddhenn get recognized by @MDDCPress for their photo work on @baltfishbowl. To… https://t.co/ffVRDTle51
1260589567184441300,Wed May 13 15:15:48 +0000 2020,@llanahan You're not wrong about the coloring!
1260586029423177700,Wed May 13 15:01:44 +0000 2020,Fire @Nike https://t.co/GGDgJgyOLj
1260578308183425000,Wed May 13 14:31:03 +0000 2020,RT @dwatkinsworld: Was thinking about the brilliance of @KieseLaymon ‘s “Heavy,” and it being an American memoir. OurAmerica is so importan…
1260572919131975700,Wed May 13 14:09:38 +0000 2020,@DickProblems 🦎👑https://t.co/MylwGKaeF0
1260386088276942800,Wed May 13 01:47:14 +0000 2020,RT @baltfishbowl: City Cafe has closed permanently due to the COVID-19 pandemic: https://t.co/Rce9yv0ZnY https://t.co/E1jf86HhRT
1260369208677933000,Wed May 13 00:40:10 +0000 2020,@justin_fenton https://t.co/v6bqcDtqot
1260368625128652800,Wed May 13 00:37:51 +0000 2020,I guess my mom works for @Twitter now. https://t.co/dBIVDzHiSm
1260264751235555300,Tue May 12 17:45:05 +0000 2020,@mikesbadtweets Metallica. Has a legit claim, but "Some Kind of Monster," Lars v. Napster and the Armani meme make them easily mockable.
1260259107589755000,Tue May 12 17:22:40 +0000 2020,@DickProblems (But in all seriousness, I don't believe this.)
1260259021132632000,Tue May 12 17:22:19 +0000 2020,@DickProblems One day you will break on through to the other side as I have.
1260254825893290000,Tue May 12 17:05:39 +0000 2020,https://t.co/6zrlOc5SKQ https://t.co/w6Yq7BXoOl
1259979550441832400,Mon May 11 22:51:48 +0000 2020,Not looking good. https://t.co/yH2VnqR2MD
1259916831294468000,Mon May 11 18:42:35 +0000 2020,@DieInTheGulch @springsteen !!!!!
1259911032031584300,Mon May 11 18:19:32 +0000 2020,RT @JerrySeinfeld: https://t.co/bcJIfFjVpg
1259900836773269500,Mon May 11 17:39:01 +0000 2020,RT @IJasonAlexander: Such sad news that my beloved friend, Jerry Stiller, has passed. He was perhaps the kindest man I ever had the honor t…
1259897057667682300,Mon May 11 17:24:00 +0000 2020,@renan @NishaChittal Stop lying, Renan. "The Suburbs" is a good album.
1259144158465400800,Sat May 09 15:32:15 +0000 2020,RT @HowardMortman: BALTIMORE: During C-SPAN @SteveScully interview, @SpeakerPelosi reacts to Institute of Notre Dame shutting down: "I was…
1258830349188169700,Fri May 08 18:45:17 +0000 2020,Harford County moving to the left of everyone else somehow? https://t.co/mVW2w7x3bb
1258827904877826000,Fri May 08 18:35:35 +0000 2020,@DavidPontious There's never not a good time to.
1258827446327095300,Fri May 08 18:33:45 +0000 2020,🎯 https://t.co/LRRG8Bxs4P
1258821594111258600,Fri May 08 18:10:30 +0000 2020,RT @baltfishbowl: .@SchmuckStop, advertising staffer take buyouts from @baltimoresun: https://t.co/MBFD9MnzJH
1258568366584979500,Fri May 08 01:24:16 +0000 2020,@DavidPontious 👀👀👀👀
1258495316556501000,Thu May 07 20:33:59 +0000 2020,@pwoodreporter It's... a lot.
1258466559774900200,Thu May 07 18:39:43 +0000 2020,@MileahKromer 😩
1258464694391550000,Thu May 07 18:32:18 +0000 2020,@MileahKromer This old millennial loves his CDs AND DVDs. https://t.co/1YV60qCx8a
1258448606048268300,Thu May 07 17:28:23 +0000 2020,RT @MidAtlanticTB: #SkipBallSeries Construction of 10 new barns at Pimlico, featured in the November 1968 issue of the Maryland Horse. The…
1258255211187093500,Thu May 07 04:39:54 +0000 2020,@yoyotrav OMGGGGGGGGG
1258246019252437000,Thu May 07 04:03:22 +0000 2020,@Tramon_WBAL His brother!!!!
1258238677207134200,Thu May 07 03:34:12 +0000 2020,@justin_fenton 😳 https://t.co/3MYph1wUEu
1258236358017069000,Thu May 07 03:24:59 +0000 2020,RT @justin_fenton: The TMZ report alluded to by Earl Thomas: https://t.co/wLcMkyEEFE
1258215874269511700,Thu May 07 02:03:35 +0000 2020,RT @MegJamesLAT: Whoa! FCC just slapped Sinclair with $48 million civil penalty (largest ever against broadcaster) for bad practices, incl.…
1258209802892783600,Thu May 07 01:39:28 +0000 2020,@kelleher_kc Outside of Facebook, @urbanwonderlust and I have found some good stuff in the estate sales on https://t.co/MSY8Pcp0LY.
1258088793904754700,Wed May 06 17:38:37 +0000 2020,RT @LaurelPark: The Stronach Group/Maryland Jockey Club is aware that a potential date for Preakness 145 has been announced. At this point,…
1258075078090162200,Wed May 06 16:44:07 +0000 2020,My birthday! https://t.co/te0qM6NpYY
1258058395195760600,Wed May 06 15:37:49 +0000 2020,@sevensixfive Not as of yet, but I will try to keep an eye out for news on leases.
1258056641632702500,Wed May 06 15:30:51 +0000 2020,@sevensixfive Thanks!
1258055710941810700,Wed May 06 15:27:09 +0000 2020,@sevensixfive Is there retail going in there?
1257819503897063400,Tue May 05 23:48:33 +0000 2020,A #Rona-inspired tag near Druid Hill Park. https://t.co/Jli0F20TCr
1257719242906108000,Tue May 05 17:10:09 +0000 2020,@eric_hontz So good though...
1257694696689860600,Tue May 05 15:32:37 +0000 2020,And as of this morning, updated with comment from @lukebroadwater: "Looking back, I think the thing that stands out… https://t.co/IMDAMu3BsG
1257415597748621300,Mon May 04 21:03:34 +0000 2020,.@DougDonovan to me: “The entire newsroom rallied day after day, never to chase a prize but to fulfill the highest… https://t.co/rDH1ba0COn
1257411169867968500,Mon May 04 20:45:59 +0000 2020,RT @baltfishbowl: .@baltimoresun staff wins Pulitzer Prize for ‘Healthy Holly’ coverage: https://t.co/mHGpMM5mtK
1257387705165635600,Mon May 04 19:12:44 +0000 2020,.@baltimoresun staff wins a Pulitzer Prize for coverage of the "Healthy Holly" scandal. Kudos!
1257334858050871300,Mon May 04 15:42:44 +0000 2020,@DickProblems Oh good, yet another thing to entice me to stay up way later than I should.
1257128644906016800,Mon May 04 02:03:19 +0000 2020,@marlon_humphrey https://t.co/FpnoBsr4AF
1257116323215282200,Mon May 04 01:14:22 +0000 2020,RT @jaisalnoor: .@notrivia spoke to one of the artists for the @baltbeat https://t.co/qpR0sFo0Mo
1257108316548927500,Mon May 04 00:42:33 +0000 2020,RT @60Minutes: In closing tonight, Lesley Stahl shares her personal experience with coronavirus and a message to healthcare workers: “Tonig…
1257106545386696700,Mon May 04 00:35:30 +0000 2020,RT @emilyasullivan: someone did this to the sign that sits above Mayor Young’s campaign HQ https://t.co/a697WGIyHS
1257106324447469600,Mon May 04 00:34:38 +0000 2020,@jimmylaw7 @KentuckyDerby @oldsmokeco @DanonymousMan 😭 https://t.co/UpBWSbCr3v
1257010798133678000,Sun May 03 18:15:03 +0000 2020,"our beautiful 'boaters'" https://t.co/u3EW1FUeSO
1257006182226628600,Sun May 03 17:56:42 +0000 2020,@jgfagerberg @redbull Love the shirt!
1256970540352503800,Sun May 03 15:35:04 +0000 2020,@jimmylaw7 @KentuckyDerby @oldsmokeco @DanonymousMan Dang, that's a bummer.
1256749651958603800,Sun May 03 00:57:20 +0000 2020,@PigtownDesign @KentuckyDerby @oldsmokeco @DanonymousMan I let my sister and her boyfriend (not pictured) use them.… https://t.co/6NnyOHhgdi
1256736101215199200,Sun May 03 00:03:30 +0000 2020,@sjneif @KentuckyDerby @oldsmokeco @DanonymousMan That about sums it up.
1256731167178608600,Sat May 02 23:43:53 +0000 2020,Had a few mint juleps on what should have been @KentuckyDerby day. There's an important message this @oldsmokeco sh… https://t.co/J5oofY2b5d
1256616308252323800,Sat May 02 16:07:29 +0000 2020,RT @lauratrags: Well that was cool #blueangels https://t.co/VPPn6BMPQ2
1256286526276763600,Fri May 01 18:17:03 +0000 2020,@justin_fenton https://t.co/sSinjuEMxm
1256270978168115200,Fri May 01 17:15:16 +0000 2020,@notrivia @DieRobinsonDie @jaisalnoor https://t.co/cgBsvM43OH
1256270678485094400,Fri May 01 17:14:04 +0000 2020,@DieRobinsonDie @jaisalnoor I couldn't make it that long 😂
1256270271008424000,Fri May 01 17:12:27 +0000 2020,@DieRobinsonDie @jaisalnoor I was actually impressed with their contact-less delivery when I went a few weeks ago.
1256257288089866200,Fri May 01 16:20:52 +0000 2020,RT @baltfishbowl: .@baltsunguild agrees to permanent pay cuts, furloughs: https://t.co/LOTI6NnqZL
1256066482032619500,Fri May 01 03:42:40 +0000 2020,@DickProblems @TaharkaBros Indeed. A dairy-free one. https://t.co/RRU8m6zYTM
1256064502849835000,Fri May 01 03:34:48 +0000 2020,@DickProblems @TaharkaBros honey graham, caramel crunch, coffee Oreo and peanut butter cup. Lauren got matcha mochi… https://t.co/HUgQ3sfkzj
1256053599739748400,Fri May 01 02:51:29 +0000 2020,This order of @TaharkaBros we got is giving me life. Highly recommend loading up.
1256016831845994500,Fri May 01 00:25:23 +0000 2020,@notrivia @ebaynetflix Amazing how the board almost crossed into the lane where the dirt bikers were coming through and then just spun back.
1255994243417604000,Thu Apr 30 22:55:37 +0000 2020,@DanonymousMan 😅
1255993368288485400,Thu Apr 30 22:52:08 +0000 2020,@DanonymousMan Time for a couple Claws.
1255885178645500000,Thu Apr 30 15:42:14 +0000 2020,@JamieOGrady Great dog walking racket.
1255695160278757400,Thu Apr 30 03:07:10 +0000 2020,The AI-generated meme thing owns. https://t.co/EywwueWlwV
1255539691052556300,Wed Apr 29 16:49:23 +0000 2020,RT @notrivia: For @theappeal: Keith Davis Jr., shot by Baltimore Police and later charged with a murder—and tried 4 times for it—is incarce…
1255349148070613000,Wed Apr 29 04:12:14 +0000 2020,@mattdpearce "Does sarcasm ever work?"
1255285153401909200,Tue Apr 28 23:57:57 +0000 2020,@Smith4Delegate @LisaMcCray @kelleher_kc @TaliRichman @emilyasullivan @lukebroadwater OMG
