id,created_at,text
1259261025251025000,Sat May 09 23:16:39 +0000 2020,@SarahRonau I guess that’s what they’re called then
1259256887175819300,Sat May 09 23:00:12 +0000 2020,@delsterdev Not sure! Maybe if this catches on we’ll think of something
1259255487746338800,Sat May 09 22:54:38 +0000 2020,Today I tried just sleeping for a while during the day. This is not something I typically do, but wow do I give thi… https://t.co/myuZ1FMCoF
1259175011534778400,Sat May 09 17:34:51 +0000 2020,RT @shrutikapoor08: If you have been impacted by recent #COVID19 layoffs, I want to help. Let me know what role and location you are lookin…
1258831257972007000,Fri May 08 18:48:54 +0000 2020,@erinfoox Never will I ever do that
1258758238134079500,Fri May 08 13:58:45 +0000 2020,RT @kentcdodds: 🏆 There's a 40% discount on https://t.co/He56i6S4yS for the next 5 days. It has transformed thousands into people who ship…
1258417807500308500,Thu May 07 15:26:00 +0000 2020,@ryanflorence Happy Birthday! 🎉
1258417683457962000,Thu May 07 15:25:30 +0000 2020,RT @eggheadio: ⚛️🔴 Today at 12PM PST   🥳 @tlakomy is our AMA guest  Ask Tomasz about  ⚛️  React ✅ Testing 📰 Blogging on https://t.co/jRq1hn…
1258417388346675200,Thu May 07 15:24:20 +0000 2020,RT @chantastic: Listen to my chat with @domitriusclark on building community and surviving code bootcamp 🥳  We talk about his meetup @react…
1258163430562730000,Wed May 06 22:35:12 +0000 2020,@dshaw Yak wigging
1258138313614999600,Wed May 06 20:55:23 +0000 2020,@eggheadio Work/life balance
1258040036013961200,Wed May 06 14:24:52 +0000 2020,@sarah_edo ❤️❤️❤️
1257794301930557400,Tue May 05 22:08:24 +0000 2020,RT @MoonTahoe: When you are married and you run a meetup together... https://t.co/Lpl1wBSlth
1257793465863114800,Tue May 05 22:05:05 +0000 2020,@SuzeShardlow All walls look like this in America - yes 😂
1257792426585931800,Tue May 05 22:00:57 +0000 2020,@SuzeShardlow It doesn’t hurt thankfully. Looks good, feels good.  It’s foam (intended for use as a mattress topper… https://t.co/H5H3JBp413
1257773985355321300,Tue May 05 20:47:41 +0000 2020,@SilvestriCodes I feel her pain! All of my sunblock could be paint for a clown and it doesn’t help
1257773758586085400,Tue May 05 20:46:47 +0000 2020,@deSolidState And thanks!
1257773728609349600,Tue May 05 20:46:39 +0000 2020,@deSolidState It’s a whole thing
1257772793489272800,Tue May 05 20:42:56 +0000 2020,@SilvestriCodes Haha yes absolutely. It takes seconds 😂
1257772070353506300,Tue May 05 20:40:04 +0000 2020,Sunburned on the stream is my personal brand https://t.co/DsWYVGzF9t
1257741093749158000,Tue May 05 18:36:59 +0000 2020,@johnlindquist 😂
1257737885433749500,Tue May 05 18:24:14 +0000 2020,@solonaarmstrong @chantastic 👏👏👏
1257732622895046700,Tue May 05 18:03:19 +0000 2020,@gwmccull Both have room for improvement 😂
1257732161706143700,Tue May 05 18:01:29 +0000 2020,@chantastic Power’s out. What will I do next()?
1257732092458225700,Tue May 05 18:01:13 +0000 2020,@chantastic Power’s out! Gotta start yielding some stuff.
1257729041672450000,Tue May 05 17:49:05 +0000 2020,(I don't actually believe this. This is a joke. Please don't correct me.)
1257728935883796500,Tue May 05 17:48:40 +0000 2020,I'd only use a generator if the power was out at my house, you know what I'm saying?
1257713009541001200,Tue May 05 16:45:23 +0000 2020,This is today! It'll be workshop style - a hands-on demo of mocking with Apollo Server! Hope to see you there! https://t.co/ZnZBPkz4oo
1257505047723643000,Tue May 05 02:59:01 +0000 2020,@kleeut This is very good 😂👏
1257340359484596200,Mon May 04 16:04:36 +0000 2020,RT @jhooks: Today we unlocked @SunshinyDoyle’s wonderfully in-depth and useful accessibility course as a Community Resource.   This detaile…
1257337957045940200,Mon May 04 15:55:03 +0000 2020,RT @ladyleet: Tomorrow, @eveporcello and @MoonTahoe return for another #GraphQL Meetup, co-sponsored by @MoonHighway and @ThisDotMedia!  Th…
1257322187184156700,Mon May 04 14:52:23 +0000 2020,@__xuorig__ @gatsbyjs Looks great! 👏
1257322112961753000,Mon May 04 14:52:06 +0000 2020,RT @__xuorig__: new blog who dis 😎 https://t.co/iLllIePZW1  Back-ported everything from medium to this new @gatsbyjs site ☝️ Will crosspost…
1257087231908434000,Sun May 03 23:18:46 +0000 2020,@ohhoe 🎉🎉🎉
1257087160634626000,Sun May 03 23:18:29 +0000 2020,@marcysutton ❤️❤️❤️
1257037243631366100,Sun May 03 20:00:08 +0000 2020,@CarolSaysThings I remember your birthday last year! 😀 Glad you had a good day despite the strange situation we’re in! Happy Birthday 🎉🎂
1257018508354875400,Sun May 03 18:45:41 +0000 2020,@halvves .zone is such an underutilized option 😂
1256777406116814800,Sun May 03 02:47:38 +0000 2020,@haveboard 😂😂😂 holy shit this is the best idea
1256764806905778200,Sun May 03 01:57:34 +0000 2020,@chantastic 😂😂😂 so good. I'm very glad I asked
1256763523981426700,Sun May 03 01:52:28 +0000 2020,@chantastic either is acceptable
1256763238936502300,Sun May 03 01:51:20 +0000 2020,@RebeccaOutloud 👏amazing👏
1256763051996352500,Sun May 03 01:50:35 +0000 2020,@TheLyons mike@givesafuck.com  who@givesafuck.com
1256744497599246300,Sun May 03 00:36:52 +0000 2020,@leeshadle Notice that I have not shared mine either 😂
1256743972640153600,Sun May 03 00:34:46 +0000 2020,RT @gwmccull: I wrote a blog post! It shows how to wrap a function that accepts a callback and turn it into a promise in JavaScript, Object…
1256729657128349700,Sat May 02 23:37:53 +0000 2020,@mevestatney Very glad that this worked
1256729186359578600,Sat May 02 23:36:01 +0000 2020,@sugarpirate_ Genius
1256705349710565400,Sat May 02 22:01:18 +0000 2020,@asmitty Hahaha very good one
1256704985389133800,Sat May 02 21:59:51 +0000 2020,@ughitsaaron That’s a good one 👏
1256698173080232000,Sat May 02 21:32:47 +0000 2020,@davidbrunelle 😂😂😂
1256696768659468300,Sat May 02 21:27:12 +0000 2020,What’s the most ridiculous domain name you’ve ever bought?
1256677154277875700,Sat May 02 20:09:16 +0000 2020,I got a sneak peek of @EmmaBostian’s new book, and woowwwwww it is so good. If you or someone you know is interview… https://t.co/LKrnvDO2MS
1256613958473052200,Sat May 02 15:58:09 +0000 2020,RT @samjulien: Tune in at 11 PDT (about 2 hrs from now) to learn all about powering up your @gatsbyjs apps with auth!
1256613831012307000,Sat May 02 15:57:38 +0000 2020,@isramv @eggheadio Thank you!
1256605431968850000,Sat May 02 15:24:16 +0000 2020,RT @kentcdodds: Only 2 days left on the 58% off sale at @eggheadio!  https://t.co/jAaNf6rLvD
1256307820858708000,Fri May 01 19:41:40 +0000 2020,A great moment https://t.co/0SUq7ZkiFI
1256269062058852400,Fri May 01 17:07:39 +0000 2020,@erinfoox Yayyyyy 💕💕💕💕
1256262325046145000,Fri May 01 16:40:53 +0000 2020,@akhmadxfauzi hahaha
1256255671579766800,Fri May 01 16:14:26 +0000 2020,@davidbrunelle Hmm ok! I’ll take your word for it 😀
1256241733332947000,Fri May 01 15:19:03 +0000 2020,@ken_wheeler Happy Birthday! 🎉🎉 I’m in 🥃
1256043538652868600,Fri May 01 02:11:30 +0000 2020,This is a good idea for a blog. Good idea for this blog on your good blog, @dceddia. https://t.co/CZkfL6wVa1
1256041394990272500,Fri May 01 02:02:59 +0000 2020,@ghmcadams 😂
1255980493813641200,Thu Apr 30 22:00:59 +0000 2020,Found this urgent message in a coat pocket today https://t.co/ZHcOTS1aAl
1255965373653909500,Thu Apr 30 21:00:54 +0000 2020,RT @TaelurAlexis: If you can support my efforts to create better quality content that would be great! I’m currently trying to save up for a…
1255962120107094000,Thu Apr 30 20:47:58 +0000 2020,@jhooks @KingDogDad The @jhooks recommendation engine is strong as ever
1255955595313598500,Thu Apr 30 20:22:03 +0000 2020,@ceeoreo_ Totally. Also animals driving cars is a similar area of interest for me https://t.co/KbvzXzxmTh
1255954401849561000,Thu Apr 30 20:17:18 +0000 2020,@peggyrayzis @stemmlerjs @mandiwise @apollographql @MoonTahoe 💕💕
1255950541735096300,Thu Apr 30 20:01:58 +0000 2020,Had a really great time at #ApolloSpaceCamp today! @stemmlerjs and @mandiwise gave excellent talks &amp; the breakout r… https://t.co/9KArUZm1Sf
