id,created_at,text
1261403996813656000,Fri May 15 21:12:03 +0000 2020,@BluntCharley crafts!!! Looks good.
1261402260489175000,Fri May 15 21:05:09 +0000 2020,@gsgayman thanks!!
1261397982919798800,Fri May 15 20:48:09 +0000 2020,@UnderemployedT Contrarian sensibilities. That checks out.
1261393876251586600,Fri May 15 20:31:50 +0000 2020,RT @MelissaakaMom: .@juliemason I could probably build one of those tiny houses with my wine corks. #Quarantine
1261388004544766000,Fri May 15 20:08:30 +0000 2020,@d_twit He worked in the federal government.
1261386643962921000,Fri May 15 20:03:06 +0000 2020,RT @POTUSPressPool: .@JulieMason has @SteveChaggaris with her in @POTUSPressPool 4-5 east and they’re taking your calls! 866-967-6887
1261372533774917600,Fri May 15 19:07:01 +0000 2020,@BentoniusRex monster
1261366478277939200,Fri May 15 18:42:58 +0000 2020,WHY https://t.co/au8beJjLNb
1261346671964958700,Fri May 15 17:24:15 +0000 2020,@philliefan_99 Hmm not quite a walk back but definitely managing expectations. Very DC.
1261345805970993200,Fri May 15 17:20:49 +0000 2020,Politics https://t.co/Xi41uzATfH
1261345620838645800,Fri May 15 17:20:05 +0000 2020,@philliefan_99 @PoPville @theHillisHome I got that nasacort you suggested, thanks!
1261132672715436000,Fri May 15 03:13:54 +0000 2020,@ImissEve @jasonjdick Try to keep up! https://t.co/Nzcr3kbvmG
1261126867400220700,Fri May 15 02:50:50 +0000 2020,This is true. https://t.co/GIAZtBBgEB
1261126738878386200,Fri May 15 02:50:19 +0000 2020,@john_armbruster I like a certain musk. Is it wrong?
1261126307217367000,Fri May 15 02:48:36 +0000 2020,RT @JeffMordock: Having a hard time following the #Flynn case and #FISA reform. ⁦@juliemason⁩ and I break down what you need to know on ⁦@P…
1261126065600290800,Fri May 15 02:47:39 +0000 2020,@maccallanneat What?? How do people usually say it? Thanks for listening!!!!
1261102974111289300,Fri May 15 01:15:53 +0000 2020,@Woozlemonster Already hearing from them
1261091434037489700,Fri May 15 00:30:02 +0000 2020,@adamfromphilly Hmmm that certainly drew you in....
1261090904682762200,Fri May 15 00:27:56 +0000 2020,@kazys @BubblesVampire @smonzavi @d_twit @NPR @TonyFratto God bless. Others changed the channel. We get each other!!!
1261090751141863400,Fri May 15 00:27:19 +0000 2020,Foot odor https://t.co/l7Y1RTxR3n
1261089554745954300,Fri May 15 00:22:34 +0000 2020,@kazys If you have been thinking about this for decades then I am organizing an intervention. But I thank you. Sorry it was kind of boring.
1261088654614835200,Fri May 15 00:18:59 +0000 2020,@BubblesVampire @smonzavi @d_twit @NPR I oversold. I apologize.
1261050227689230300,Thu May 14 21:46:18 +0000 2020,@DwayneBattiata I mean, that is as valid as any other reason in politics.
1261042864089436200,Thu May 14 21:17:02 +0000 2020,@KChatwin22 She has had an interesting makeover.
1261042722191917000,Thu May 14 21:16:28 +0000 2020,RT @JeffMordock: Don’t miss me at 5:30 on @POTUSPressPool with the best interviewer in Washington, @juliemason to discuss #FISA #SiriusXM…
1261041807825285000,Thu May 14 21:12:50 +0000 2020,@marcuslaughter Very sorry to hear it.
1261039022983516200,Thu May 14 21:01:46 +0000 2020,@pompousitus Yes! All papers do that. It's funny, the subjects generally are very happy to help writers assemble th… https://t.co/tjvQSpgXXt
1261031184982782000,Thu May 14 20:30:37 +0000 2020,@Susanforney @jbendery gag
1261024006905479200,Thu May 14 20:02:06 +0000 2020,@rwhewitt Of course it was.
1261016695260487700,Thu May 14 19:33:03 +0000 2020,Interesting first thought. https://t.co/L7sw98RVNs
1261014201436381200,Thu May 14 19:23:08 +0000 2020,@RedditRay He had classified briefings. Did you?
1260831614491332600,Thu May 14 07:17:36 +0000 2020,Press Pool with Julie Mason | Sen. Chris Van Hollen (D-MD) on the COVID-19 Response https://t.co/l7DkkaHdiF via @SiriusXM
1260730057405808600,Thu May 14 00:34:03 +0000 2020,@PattyBennie @eodgregg1 @BardiesWorld What do those experts know?
