id,created_at,text
944616425284685800,Sat Dec 23 17:11:20 +0000 2017,Please see my comments regarding recent interview.  Thank you.  Pete https://t.co/gxQOcZ8Duk
940425791535566800,Tue Dec 12 03:39:15 +0000 2017,Swearing w VP Pence today. https://t.co/HyR88Izyz8
928768597542998000,Thu Nov 09 23:37:43 +0000 2017,Also TY to Sen Peters, the Mi House delegation led by Huizenga and Upton.  Lots of people helped make this happen.
928767705662009300,Thu Nov 09 23:34:11 +0000 2017,Senate confirmed appointment to Netherlands this pm. Shout out to Senator Stabenow.Very gracious intro at hearing. Big help in Senate vote.
897064221598527500,Mon Aug 14 11:55:51 +0000 2017,This is important:  https://t.co/jMkPgOxPu8
892512914522996700,Tue Aug 01 22:30:35 +0000 2017,Thank you to Michigan's U.S. Senators Debbie Stabenow and Gary Peters. I very much appreciate your support!  https://t.co/ijVBHoU7Av
887304661975388200,Tue Jul 18 13:34:51 +0000 2017,Been watching Libya for a long time. Let's hope potential December elections happen. U.S. Should support the progress being made.
879822753691512800,Tue Jun 27 22:04:25 +0000 2017,Russian investigation should investigate a Russian activities:  https://t.co/DwxsGAVcc5
877923141384908800,Thu Jun 22 16:16:02 +0000 2017,Back on Capital Hill talking national security. https://t.co/LtkmIo6cds
873302664410529800,Fri Jun 09 22:15:55 +0000 2017,My latest op ed on Fox website: https://t.co/13Sfz931O6
871772289834070000,Mon Jun 05 16:54:45 +0000 2017,We need to look at the facts:  https://t.co/TKT1x1OqtM
871724009515298800,Mon Jun 05 13:42:54 +0000 2017,ME countries cutting ties w Qatar is a big deal. Is this a sign of more positive change coming in fighting radical Islamic terrorists?
871219049702838300,Sun Jun 04 04:16:22 +0000 2017,The IPT terrorism analysis from March 2016 predicting the increase of terrorism in Europe.  https://t.co/jC8Y0uA5Qc
869979245266784300,Wed May 31 18:09:50 +0000 2017,An issue that deserves review: https://t.co/Rv3PBzsBYb
869953692979560400,Wed May 31 16:28:18 +0000 2017,Worth reading: https://t.co/FwQYdJum3R
867875826079076400,Thu May 25 22:51:35 +0000 2017,This should concern all Americans. I haven't always agreed w Paul or Wyden on NSA but they r correct here.  https://t.co/lVvOiW0jFd
867481788603658200,Wed May 24 20:45:50 +0000 2017,Libyan connection in Manchester may prove to be the most troubling aspect of latest horrific attack.
866845105000505300,Tue May 23 02:35:52 +0000 2017,Our Intell folks did their job:  https://t.co/xQ27JmK1RQ
866818035633590300,Tue May 23 00:48:19 +0000 2017,Trump nailed it in Saudi. Build a coalition to fight terrorism.  Drive them out!
866260232233779200,Sun May 21 11:51:48 +0000 2017,Difference between Trump speech vs Obama speech in ME.  Obama radically changed American foreign policy by embracing the Muslim Brotherhood.
865626937317761000,Fri May 19 17:55:19 +0000 2017,Trump appears to be right again.  Press biased. But who's surprised?  https://t.co/yGo6oDK0Y5
860886650758602800,Sat May 06 15:59:06 +0000 2017,Two things to watch in France tomorrow.  First, the obvious - the election results. Second, the security situation amid terrorists threats.
859823569760657400,Wed May 03 17:34:48 +0000 2017,@TvanGroningen How can I be of help to you?  Contact me through 202.363.8602. Hoekstra
850168872741285900,Fri Apr 07 02:10:29 +0000 2017,Trump statement was tone perfect.
850166507900371000,Fri Apr 07 02:01:05 +0000 2017,This strategy was thought through.  Experts provided President w options.  He acted. He led. Long term strategy still needs to be developed.
850164758888271900,Fri Apr 07 01:54:08 +0000 2017,Trump a measured response to horrific chemical attack.  Measured response in a situation where there are no good options.  Appropriate.
850035659339427800,Thu Apr 06 17:21:08 +0000 2017,Under Obama congressional members were unmasked? https://t.co/IeJOdlnJPb
849422763626557400,Wed Apr 05 00:45:43 +0000 2017,Great read from a guy who really knows his stuff: https://t.co/TcW0tuD49A
848931143995072500,Mon Apr 03 16:12:11 +0000 2017,The story continues and who knows where it will lead?  https://t.co/iWXKHUviYw
848348529470959600,Sun Apr 02 01:37:05 +0000 2017,On fox Saturday.  Here's what should be in Russia investigation: https://t.co/5NArShZkmx
847041713235525600,Wed Mar 29 11:04:16 +0000 2017,This story needs to be read very carefully to understand implications: https://t.co/buoLFvcYgk
845007079576420400,Thu Mar 23 20:19:21 +0000 2017,On Limbaugh guest host Mark Stein today: https://t.co/bb3v7PHVhy
844996848708390900,Thu Mar 23 19:38:42 +0000 2017,Think of the next 3 tweets as a series.  Last weeks WSJ op ed: https://t.co/Pv7nD2FL3U
844640369602121700,Wed Mar 22 20:02:11 +0000 2017,Nunes statement. These new findings may be devastating to any number of people. https://t.co/B3IqCS9QXq
844630344326352900,Wed Mar 22 19:22:21 +0000 2017,Nunes comments just now very powerful.  Pay attention to the Chairman.  He' shooting straight on some very important issues.
843847778149261300,Mon Mar 20 15:32:42 +0000 2017,Gowdy at hearing is correct. This is about the Intell community having the trust of the American people. Comey and Rogers coming up short.
842717444506636300,Fri Mar 17 12:41:10 +0000 2017,WSJ op ed.  Lead on Real Clear Politics. https://t.co/rg0wUC7atd
842350936035082200,Thu Mar 16 12:24:47 +0000 2017,WSJ op ed today.  Can Americans Trust Their Spies? Will get a link later today.
841319009756860400,Mon Mar 13 16:04:17 +0000 2017,What's happening w Intell?https://t.co/S3pj8bxRaa
840373297351151600,Sat Mar 11 01:26:22 +0000 2017,This speaks for itself:  https://t.co/KgQXDcUZ6K
840227409655914500,Fri Mar 10 15:46:39 +0000 2017,This morning on best business show in the morning: https://t.co/Ap6pfMA3jM
