id,created_at,text
1134490518589792300,Fri May 31 16:03:12 +0000 2019,@MatrixCellular I even followed steps instructed by your company but it didn’t work. I need this resolved now as I… https://t.co/O94udfUqmL
1134490321717514200,Fri May 31 16:02:25 +0000 2019,@MatrixCellular I have a matrix SIM card +1 (505) 567-2370. I have consumed 2gb of high speed now unable to use slo… https://t.co/8QvPZQskt3
978654055080771600,Tue Mar 27 15:24:43 +0000 2018,Just gave Hungry Lee a 5/5 rating on @Zomato #LoveFood https://t.co/4jRgpRTke0
938329247323525100,Wed Dec 06 08:48:20 +0000 2017,@marinabaysands After spending 30 minutes and speaking to 3 different people still unable to speak to someone in re… https://t.co/CD2HsDsT01
855281161517408300,Fri Apr 21 04:44:53 +0000 2017,@LavoSingapore Hi. I'd like to get in touch with your operations team in Singapore. Could you please share an email address? Thank you.
852176175765921800,Wed Apr 12 15:06:47 +0000 2017,@airindiain And moments later Mr Shyam called me to confirm if everything went well with my date change. Impressed!
852173884484837400,Wed Apr 12 14:57:41 +0000 2017,@airindiain I must inform you that Mrs Kumar at Changi airport is one of the politest and nicest AI representatives. Very helpful!
850339405537591300,Fri Apr 07 13:28:07 +0000 2017,@TheEllenShow sorry 😂😂 https://t.co/pVx6ldLpXn
845167340677283800,Fri Mar 24 06:56:11 +0000 2017,@Singtel_Ruz sorry what? I'm referring to the bill!
845154862178316300,Fri Mar 24 06:06:36 +0000 2017,@Singtel @SingtelSupport I haven't been to Indonesia and I won't pay this amount. Check my passport if you want. https://t.co/4dmwkmZrp4
837326603034112000,Thu Mar 02 15:39:53 +0000 2017,@Rikademus well done! Your work is always amazing! https://t.co/j510B0pVN6
834363093975076900,Wed Feb 22 11:23:57 +0000 2017,#risotto #mushrooms #porcinimushrooms #saffron #pecorino #cheese #truffle #italian  #foodporn #food #singapore https://t.co/LUj9IKiNmf
829334597393526800,Wed Feb 08 14:22:30 +0000 2017,RT @ResDiary: Meanwhile in #Singapore Our man on the ground @ytanvir  was visiting the fantastic team @WakuGhin #ResDiarySingapore https://…
825672841676804100,Sun Jan 29 11:52:00 +0000 2017,RT @JustinTrudeau: To those fleeing persecution, terror &amp; war, Canadians will welcome you, regardless of your faith. Diversity is our stren…
790976955940081700,Tue Oct 25 18:02:56 +0000 2016,This was amazing! #chinese #beef #slicedbeef #szechuan #asianfood  #instafood #delicious #foodie #foodgasm… https://t.co/fjPjKuKL8P
790976417295061000,Tue Oct 25 18:00:48 +0000 2016,Thank you @FairmontHotels I had a great stay! #fairmont #fairmontsingapore https://t.co/ZbgebDsWUb
777517661257216000,Sun Sep 18 14:40:30 +0000 2016,@airindiain still haven't heard back.
777094114005221400,Sat Sep 17 10:37:29 +0000 2016,@airindiain @staralliance And you don't respond to complaints from business class passengers. You should be ashamed not proud.
775290036996694000,Mon Sep 12 11:08:43 +0000 2016,I believe that change starts with me! #ShuruaatHoonMain #GlobalCitizenIndia
775289662638288900,Mon Sep 12 11:07:14 +0000 2016,Help the poor and rebuild the community  #IAmAGlobalCitizen #GlobalCitizenIndia https://t.co/YkTqze1RBe
769143993808609300,Fri Aug 26 12:06:32 +0000 2016,Another appalling customer service from @airindiain - no response in over a week even after sharing email address! https://t.co/yuiRCj4ta5
765870425779896300,Wed Aug 17 11:18:33 +0000 2016,@secret_scoffer they have insane sushi in Scandinavia! I had amazing sushi in Copenhagen!!
765823790597148700,Wed Aug 17 08:13:14 +0000 2016,@airindiain I haven't received any response yet!
765520519869370400,Tue Aug 16 12:08:09 +0000 2016,@airindiain how do I DM you?
765520320396755000,Tue Aug 16 12:07:21 +0000 2016,@airindiain AI 282, 15th August. Seat number 3A 3C 3D. Went with parents
765185437388464100,Mon Aug 15 13:56:39 +0000 2016,@airindiain B class on an INT sector and entertainment system not working! How do I send feedback? Will U even look into it?#airindia
764881431541588000,Sun Aug 14 17:48:38 +0000 2016,I reviewed The Mango Tree and rated it 1/5 on @Zomato #LoveFood https://t.co/0PIwkCYzTe
740494369669681200,Wed Jun 08 10:43:10 +0000 2016,@shakira_dc Cabernet Savignon?
738661782261248000,Fri Jun 03 09:21:07 +0000 2016,#fried #ice #icecream #cheesecake #strawberry #strawberrycheesecake #finedining #luxurydining… https://t.co/gSsOlxQOKK
735455359733620700,Wed May 25 12:59:56 +0000 2016,I reviewed Jodhpur (@JodhpurDining) and rated it 4.5/5 on @ZomatoUAE #LoveFood https://t.co/zKEQsO4rWu
735455268943728600,Wed May 25 12:59:34 +0000 2016,Just gave Jodhpur (@JodhpurDining) a 4.5/5 rating on @ZomatoUAE #LoveFood https://t.co/uDfYwOZlzP
734709568526291000,Mon May 23 11:36:26 +0000 2016,#dessertplatter #jalebi #mascarpone #cheese #cheesecake #truffle #chocolate #darkchocolate… https://t.co/fTyCesK68q
732511472811663400,Tue May 17 10:01:59 +0000 2016,#rhubarb #experimental #fusion #cheesecake #cheese  #fruits #dessert #edibleflowers #michelin… https://t.co/clSLTxsX3W
730077264092778500,Tue May 10 16:49:18 +0000 2016,#salmon #experimental #fusion #raw #rawfish #fish #aloevera #edibleflowers #michelin… https://t.co/POxNj643jF
730076777016594400,Tue May 10 16:47:22 +0000 2016,#salmon #experimental #fusion #raw #rawfish #fish #aloevera #edibleflowers #flowers #foodart… https://t.co/4Gf3MSF1q1
729959664058781700,Tue May 10 09:02:00 +0000 2016,#scallops #tempura #truffle #japanese #fusion #foodporn #food #yummy #instafood #delicious… https://t.co/uzNXXkm2JJ
729735199345496000,Mon May 09 18:10:04 +0000 2016,@emirates thank you so much for the phenomenal service! That too in economy. Absolutely blown away! https://t.co/Yf7LumKUz7
727085233321984000,Mon May 02 10:40:02 +0000 2016,#seabass #fish #seafood #obsessed #poached #french #fusion #finedining #luxurydining #yummy… https://t.co/LSPcYDSiBr
725668239464906800,Thu Apr 28 12:49:25 +0000 2016,Just posted a photo @ London, United Kingdom https://t.co/gYx3zci8ii
725667049268236300,Thu Apr 28 12:44:41 +0000 2016,#prawns #seafood #obsessed #italian #fusion #finedining #luxurydining #yummy #instafood… https://t.co/VrP9uEJUtn
724892610586890200,Tue Apr 26 09:27:20 +0000 2016,#blackcod #nobu #fish #seafood #cod #miso #obsessed #japanese #fusion #finedining #luxurydining… https://t.co/rIHU9YvdJg
723096439287636000,Thu Apr 21 10:30:00 +0000 2016,#blackcod #zuma #fish #seafood #cod #miso #japanese #finedining #luxurydining #yummy #instafood… https://t.co/zgttTk8AuK
722394347627487200,Tue Apr 19 12:00:08 +0000 2016,#swanky #opulent #interiors #oplulence #luxury #luxuryhotel #bar #gold #goldon27 #dubailife… https://t.co/8YQFeKyrmp
722120937173315600,Mon Apr 18 17:53:42 +0000 2016,#burjalarab #gold #goldon27 #seaview #luxury #hotel #luxuryhotel #bar #cocktails #cocktail… https://t.co/0xzDuCTF8v
721966631530991600,Mon Apr 18 07:40:33 +0000 2016,#seafood #lobster #luxurydining #taco #mexican #fusion #foodporn #food #yummy #instafood… https://t.co/9opAkp7JKT
721965926485205000,Mon Apr 18 07:37:45 +0000 2016,#burjalarab #gold #goldon27 #seaview #luxury #hotel #luxuryhotel #bar #cocktails #cocktail… https://t.co/3snGwY3Bk2
721618823103791100,Sun Apr 17 08:38:29 +0000 2016,@_Raddi_ @Samsung_IN that's crazy!
721618698524631000,Sun Apr 17 08:37:59 +0000 2016,RT @_Raddi_: .@Samsung_IN, do you design products to fail? Being asked to replace panel twice in 3 years. Cost of replacement more than cos…
717369877258977300,Tue Apr 05 15:14:41 +0000 2016,#wagyu #wagyubeef #teriyaki #japanese #finedining #taco #mexican #avacado #luxurydining #yummy… https://t.co/AcUYieVLYQ
716318081128271900,Sat Apr 02 17:35:13 +0000 2016,#moet #moetchandon #french #champagne #party #360 #sea #seaview #bar #dubai #dubailife #mydubai… https://t.co/nlX0DOmdoe
715511096187215900,Thu Mar 31 12:08:33 +0000 2016,@_Raddi_ @Burberry @BurberryService @BurberryCorp Ridiculous!
715150637600784400,Wed Mar 30 12:16:13 +0000 2016,#wagyu #wagyubeef #teriyaki #japanese #finedining #luxurydining #yummy #instafood #delicious… https://t.co/U9SQqGDCoM
715150109445603300,Wed Mar 30 12:14:07 +0000 2016,#wagyu #wagyubeef #teriyaki #japanese #finedining #luxurydining #instafood #delicious #foodie… https://t.co/ExQZxYbYqc
714515881863299100,Mon Mar 28 18:13:55 +0000 2016,#scallops #truffle #truffles #miso #japanese #finedining #luxurydining #yummy #instafood… https://t.co/GfH6IFhGaK
714402334021959700,Mon Mar 28 10:42:44 +0000 2016,#tomyum #soup #thai #thaisoup #seafood #prawns #luxurydining #foodporn #food #yummy #instafood… https://t.co/mzjLzENHIp
710046307822530600,Wed Mar 16 10:13:26 +0000 2016,#hennessy #hennessyvsop #cognac #brandy #french #drinks #drinkup #instagood #glass #alcohol… https://t.co/jjaiGR8xIs
710046076858998800,Wed Mar 16 10:12:31 +0000 2016,#hennessy #hennessyvsop #cognac #brandy #french #drinks #drinkup #instagood #glass #alcohol… https://t.co/1yadetBL0l
707117759285563400,Tue Mar 08 08:16:26 +0000 2016,#Korean #lamb #wasabipeas #fusion #michelin #michelinstar #luxurydining #london #foodporn #food… https://t.co/T9XSFrxgrF
707117148066418700,Tue Mar 08 08:14:00 +0000 2016,#Korean #lamb #wasabipeas #fusion #finedining #luxurydining #london #foodporn #food #yummy… https://t.co/CwjgXZgyIC
705019733620465700,Wed Mar 02 13:19:37 +0000 2016,#moet #moetchandon #french #party #barasti #bar #dubai #dubailife #mydubai https://t.co/EHjfVfc37m
704733548926910500,Tue Mar 01 18:22:26 +0000 2016,#budhabar #dubai #dubailife #bar #cocktails #mydubai #party https://t.co/9RkKxG4pdf
704638504089813000,Tue Mar 01 12:04:45 +0000 2016,@BreitlingNews Just found out its a manufacturing defect! Please assist in the matter
704635545243291600,Tue Mar 01 11:53:00 +0000 2016,@BreitlingNews My watch stops working in 4 days and they say refunds is not a part of the policy? Help? #watch #breitling #swisswatches
703925766292152300,Sun Feb 28 12:52:35 +0000 2016,#breitling #avenger #seawolf #swisswatch #swiss #newbuy #watch #watchporn #watchesofinstagram… https://t.co/CZbmzqhVBK
702063302378061800,Tue Feb 23 09:31:49 +0000 2016,#goan #goa #prawncurry #southindian #Indian #michelin #michelinstar #london #finedining… https://t.co/w7lxbxJm9M
701300960115630100,Sun Feb 21 07:02:33 +0000 2016,#yacht #yachtparty #sea #sealife #ocean #palm #palmjumeirah #dubai #dubailife #luxury https://t.co/zJQ5QqiIjF
699506671362687000,Tue Feb 16 08:12:41 +0000 2016,#cheese #cheeseporn #cheeselover #french #frenchfood #finedining #dubai #mydubai #foodporn #food… https://t.co/lA6Hryorgy
